user_id,time_stamp,unique_id,reward,Mturk_id
627984236e08f4.42055969,"2022-05-09 00:00:00",627984236e08f4.42055969_6279908b96540,15.42,
62ba6c9031fbf1.04925134,"2022-06-28 00:00:00",62ba6c9031fbf1.04925134_62ba6ff1c4f30,1.14,
62c188a9c6b452.97227428,"2022-07-03 00:00:00",62c188a9c6b452.97227428_62c18d3958e9f,6.32,Demo
62c188a9c6b452.97227428,"2022-07-03 00:00:00",62c188a9c6b452.97227428_62c18d3f702fb,6.32,Demo
62c188a9c6b452.97227428,"2022-07-03 00:00:00",62c188a9c6b452.97227428_62c19615201c7,21.06,Demo
62c188a9c6b452.97227428,"2022-07-03 00:00:00",62c188a9c6b452.97227428_62c196eef1fa9,20.26,Demo
630f4357cae268.50281255,"2022-08-31 00:00:00",630f4357cae268.50281255_630f46e5389fe,1.34,c2
63102dfdcb1ec5.83038780,"2022-09-01 00:00:00",63102dfdcb1ec5.83038780_6310325fb2ffa,7.56,ASL9LVC97FUCZ
63102fc1c524c7.55739606,"2022-09-01 00:00:00",63102fc1c524c7.55739606_6310333de2a5f,17.14,AX93I6SR9SXFA
63102e03db2999.47025926,"2022-09-01 00:00:00",63102e03db2999.47025926_63103630de137,10.08,A3VHZF85DI6ZJ7
63102fce9c36f1.72962083,"2022-09-01 00:00:00",63102fce9c36f1.72962083_63103873b6f27,19.6,A3G4EGFEFXNKCI
631036b1a7fb33.98220342,"2022-09-01 00:00:00",631036b1a7fb33.98220342_63103924090df,24.62,AJ8ORVSVTALUD
6310393f969f73.14403391,"2022-09-01 00:00:00",6310393f969f73.14403391_63103dca0e72c,27.62,A2ZB24AEN6N7Y3
63103961c9a7a2.48228446,"2022-09-01 00:00:00",63103961c9a7a2.48228446_63103ddd5ff54,27.7,A2X3QCJK0H18T8
63103b76090c89.38484317,"2022-09-01 00:00:00",63103b76090c89.38484317_63103e8dd5193,19.4,AS6MHZG61O997
63103c8eb95337.96199122,"2022-09-01 00:00:00",63103c8eb95337.96199122_6310408433816,22.2,A303MN1VOKQG5I
63103d76d3dfa0.90050312,"2022-09-01 00:00:00",63103d76d3dfa0.90050312_63104088e82aa,14.92,A377PON9N4JZEY
63103c914590e7.01004714,"2022-09-01 00:00:00",63103c914590e7.01004714_631040929889d,17.44,A1OZ5JKX17X1W9
63103de50cec08.79575070,"2022-09-01 00:00:00",63103de50cec08.79575070_631040fff3c3b,20.34,AT5J03NQ99XNP
63103d60329945.32812506,"2022-09-01 00:00:00",63103d60329945.32812506_6310424e0baf4,31.02,A1SBFOZG5J97Z1
